rewards,lengths
1.709999999999981535e+00,6.710000000000000000e+02
-7.399999999999975486e-01,4.260000000000000000e+02
3.200000000000042810e-01,5.320000000000000000e+02
5.600000000000042721e-01,5.560000000000000000e+02
1.309999999999998499e+00,6.310000000000000000e+02
1.349999999999978106e+00,6.350000000000000000e+02
-1.039999999999997593e+00,3.960000000000000000e+02
6.200000000000047695e-01,5.620000000000000000e+02
-1.499999999999971356e-01,4.850000000000000000e+02
2.300000000000033129e-01,5.230000000000000000e+02
3.539999999999920988e+00,7.540000000000000000e+02
-1.899999999999962830e-01,4.810000000000000000e+02
2.139999999999967706e+00,7.140000000000000000e+02
4.900000000000042100e-01,5.490000000000000000e+02
1.709999999999989972e+00,6.710000000000000000e+02
2.600000000000044498e-01,5.260000000000000000e+02
2.869999999999885532e+00,6.870000000000000000e+02
-8.499999999999976463e-01,4.150000000000000000e+02
3.299999999999913669e+00,8.300000000000000000e+02
1.150000000000001465e+00,6.150000000000000000e+02
1.399999999999981037e+00,6.400000000000000000e+02
1.439999999999960201e+00,6.440000000000000000e+02
1.110000000000001430e+00,6.110000000000000000e+02
1.030000000000004468e+00,6.030000000000000000e+02
1.909999999999967502e+00,6.910000000000000000e+02
-1.899999999999961720e-01,4.810000000000000000e+02
1.589999999999947233e+00,6.590000000000000000e+02
5.400000000000042544e-01,5.540000000000000000e+02
1.700000000000039257e-01,5.170000000000000000e+02
1.499999999999986899e+00,6.500000000000000000e+02
8.500000000000045297e-01,5.850000000000000000e+02
-4.699999999999973088e-01,4.530000000000000000e+02
3.200000000000033928e-01,5.320000000000000000e+02
-1.399999999999971267e-01,4.860000000000000000e+02
-1.299999999999961187e-01,4.870000000000000000e+02
2.359999999999953246e+00,7.360000000000000000e+02
3.600000000000034284e-01,5.360000000000000000e+02
2.059999999999965858e+00,7.060000000000000000e+02
1.160000000000001252e+00,6.160000000000000000e+02
1.559999999999974074e+00,6.560000000000000000e+02
2.809999999999965858e+00,6.810000000000000000e+02
2.400000000000044320e-01,5.240000000000000000e+02
7.300000000000046452e-01,5.730000000000000000e+02
1.629999999999910854e+00,5.630000000000000000e+02
4.499999999999886313e+00,9.500000000000000000e+02
1.249999999999999334e+00,6.250000000000000000e+02
9.000000000000318856e-02,5.090000000000000000e+02
3.409999999999865139e+00,8.410000000000000000e+02
-5.699999999999976197e-01,4.430000000000000000e+02
1.500000000000034639e-01,5.150000000000000000e+02
2.029999999999983373e+00,7.030000000000000000e+02
9.600000000000050715e-01,5.960000000000000000e+02
-1.999999999999959588e-01,4.800000000000000000e+02
8.500000000000009770e-01,5.850000000000000000e+02
1.539999999999960290e+00,6.540000000000000000e+02
1.000000000000001998e+00,6.000000000000000000e+02
3.800000000000036682e-01,5.380000000000000000e+02
1.359999999999976561e+00,6.360000000000000000e+02
2.000000000000357048e-02,5.020000000000000000e+02
1.060000000000003384e+00,6.060000000000000000e+02
-7.999999999999696243e-02,4.920000000000000000e+02
-6.899999999999972822e-01,4.310000000000000000e+02
1.089999999999995195e+00,6.090000000000000000e+02
1.149999999999998801e+00,6.150000000000000000e+02
2.939999999999984404e+00,6.940000000000000000e+02
3.149999999999915090e+00,8.150000000000000000e+02
1.909999999999961728e+00,6.910000000000000000e+02
3.349999999999882405e+00,8.350000000000000000e+02
2.869999999999964579e+00,7.870000000000000000e+02
2.669999999999893348e+00,6.670000000000000000e+02
-7.599999999999975664e-01,4.240000000000000000e+02
1.889999999999912861e+00,5.890000000000000000e+02
7.100000000000041833e-01,5.710000000000000000e+02
2.259999999999955378e+00,7.260000000000000000e+02
1.249999999999972689e+00,6.250000000000000000e+02
-3.099999999999969447e-01,4.690000000000000000e+02
1.700000000000037037e-01,5.170000000000000000e+02
3.300000000000031797e-01,5.330000000000000000e+02
1.179999999999991944e+00,6.180000000000000000e+02
2.269999999999961382e+00,6.270000000000000000e+02
1.659999999999945297e+00,6.660000000000000000e+02
1.359999999999979670e+00,6.360000000000000000e+02
-1.149999999999997691e+00,3.850000000000000000e+02
4.479999999999884963e+00,7.480000000000000000e+02
-2.199999999999969758e-01,4.780000000000000000e+02
-1.179999999999997495e+00,3.820000000000000000e+02
1.170000000000000595e+00,6.170000000000000000e+02
-9.399999999999975042e-01,4.060000000000000000e+02
1.969999999999923590e+00,6.970000000000000000e+02
8.599999999999876632e-01,4.860000000000000000e+02
1.569999999999974305e+00,6.570000000000000000e+02
-6.699999999999975975e-01,4.330000000000000000e+02
-8.399999999999976374e-01,4.160000000000000000e+02
7.400000000000048761e-01,5.740000000000000000e+02
3.369999999999889972e+00,8.370000000000000000e+02
4.379999999999887983e+00,9.380000000000000000e+02
4.400000000000032774e-01,5.440000000000000000e+02
3.200000000000036149e-01,5.320000000000000000e+02
1.669999999999968621e+00,6.670000000000000000e+02
1.800000000000039346e-01,5.180000000000000000e+02
9.799999999999733369e-01,5.980000000000000000e+02
7.700000000000049027e-01,5.770000000000000000e+02
2.679999999999950866e+00,6.680000000000000000e+02
1.479999999999985549e+00,6.480000000000000000e+02
1.020000000000004681e+00,6.020000000000000000e+02
4.000000000000036859e-01,5.400000000000000000e+02
1.719999999999946683e+00,6.720000000000000000e+02
-5.399999999999971489e-01,4.460000000000000000e+02
-4.099999999999973666e-01,4.590000000000000000e+02
7.200000000000048583e-01,5.720000000000000000e+02
-4.399999999999972822e-01,4.560000000000000000e+02
2.900000000000033662e-01,5.290000000000000000e+02
-1.899999999999963940e-01,4.810000000000000000e+02
2.300000000000044231e-01,5.230000000000000000e+02
5.900000000000042988e-01,5.590000000000000000e+02
4.500000000000046185e-01,5.450000000000000000e+02
-7.699999999999975753e-01,4.230000000000000000e+02
-4.899999999999969935e-01,4.510000000000000000e+02
5.100000000000046718e-01,5.510000000000000000e+02
5.300000000000038014e-01,5.530000000000000000e+02
-1.039999999999997593e+00,3.960000000000000000e+02
4.489999999999907843e+00,8.490000000000000000e+02
-2.199999999999961986e-01,4.780000000000000000e+02
-1.899999999999960609e-01,4.810000000000000000e+02
8.000000000000384581e-02,5.080000000000000000e+02
2.089999999999966995e+00,7.090000000000000000e+02
3.000000000000380140e-02,5.030000000000000000e+02
-3.999999999999974687e-01,4.600000000000000000e+02
9.500000000000046185e-01,5.950000000000000000e+02
2.639999999999969482e+00,7.640000000000000000e+02
1.609999999999949916e+00,6.610000000000000000e+02
3.219999999999913598e+00,8.220000000000000000e+02
1.100000000000040945e-01,5.110000000000000000e+02
3.019999999999914309e+00,7.020000000000000000e+02
9.299999999999821743e-01,5.930000000000000000e+02
6.500000000000047962e-01,5.650000000000000000e+02
9.500000000000035083e-01,5.950000000000000000e+02
1.219999999999994200e+00,6.220000000000000000e+02
1.879999999999931726e+00,6.880000000000000000e+02
1.319999999999998286e+00,6.320000000000000000e+02
3.900000000000036771e-01,5.390000000000000000e+02
1.049999999999958744e+00,5.050000000000000000e+02
-9.199999999999977085e-01,4.080000000000000000e+02
-5.499999999999973799e-01,4.450000000000000000e+02
5.800000000000045119e-01,5.580000000000000000e+02
1.130000000000001892e+00,6.130000000000000000e+02
6.019999999999896545e+00,1.002000000000000000e+03
-6.799999999999977174e-01,4.320000000000000000e+02
3.159999999999917542e+00,7.160000000000000000e+02
2.249999999999889866e+00,7.250000000000000000e+02
4.600000000000046274e-01,5.460000000000000000e+02
-5.699999999999976197e-01,4.430000000000000000e+02
1.329999999999997629e+00,6.330000000000000000e+02
1.739999999999978231e+00,6.740000000000000000e+02
1.769999999999977147e+00,6.770000000000000000e+02
3.139999999999927738e+00,8.140000000000000000e+02
4.800000000000035350e-01,5.480000000000000000e+02
1.079999999999995408e+00,6.080000000000000000e+02
-1.899999999999968381e-01,4.810000000000000000e+02
1.629999999999932170e+00,6.630000000000000000e+02
1.689999999999988622e+00,5.690000000000000000e+02
1.020000000000004237e+00,6.020000000000000000e+02
5.300000000000035794e-01,5.530000000000000000e+02
1.299999999999952083e+00,6.300000000000000000e+02
1.210000000000000631e+00,6.210000000000000000e+02
2.109999999999967457e+00,7.110000000000000000e+02
-6.699999999999970424e-01,4.330000000000000000e+02
3.039999999999929869e+00,7.040000000000000000e+02
-2.399999999999967715e-01,4.760000000000000000e+02
4.900000000000046541e-01,5.490000000000000000e+02
2.989999999999901625e+00,5.990000000000000000e+02
2.249999999999934275e+00,7.250000000000000000e+02
1.300000000000030020e-01,5.130000000000000000e+02
2.300000000000035350e-01,5.230000000000000000e+02
1.339999999999996527e+00,6.340000000000000000e+02
6.999999999999831246e+00,1.000000000000000000e+03
2.939999999999943547e+00,6.940000000000000000e+02
1.949999999999945777e+00,6.950000000000000000e+02
1.419999999999969065e+00,6.420000000000000000e+02
9.200000000000045919e-01,5.920000000000000000e+02
-2.799999999999970290e-01,4.720000000000000000e+02
4.100000000000039169e-01,5.410000000000000000e+02
7.100000000000041833e-01,5.710000000000000000e+02
-8.999999999999719336e-02,4.910000000000000000e+02
5.100000000000040057e-01,5.510000000000000000e+02
3.539999999999971614e+00,6.540000000000000000e+02
7.799999999999884803e-01,5.780000000000000000e+02
1.679999999999983507e+00,6.680000000000000000e+02
1.409999999999979492e+00,6.410000000000000000e+02
1.100000000000043165e-01,5.110000000000000000e+02
1.419999999999977502e+00,6.420000000000000000e+02
3.069999999999893703e+00,7.070000000000000000e+02
1.469999999999978657e+00,6.470000000000000000e+02
1.100000000000001643e+00,6.100000000000000000e+02
3.039999999999938751e+00,8.040000000000000000e+02
8.200000000000045031e-01,5.820000000000000000e+02
2.619999999999903295e+00,7.620000000000000000e+02
2.949999999999902478e+00,6.950000000000000000e+02
8.000000000000049294e-01,5.800000000000000000e+02
4.900000000000046541e-01,5.490000000000000000e+02
1.479999999999985993e+00,5.480000000000000000e+02
8.600000000000036504e-01,5.860000000000000000e+02
6.900000000000041656e-01,5.690000000000000000e+02
7.699999999999940226e-01,5.770000000000000000e+02
8.600000000000049827e-01,5.860000000000000000e+02
3.400000000000038547e-01,5.340000000000000000e+02
2.749999999999900524e+00,6.750000000000000000e+02
2.819999999999881268e+00,7.820000000000000000e+02
1.159999999999992371e+00,6.160000000000000000e+02
1.000000000000004219e+00,6.000000000000000000e+02
1.539999999999993152e+00,6.540000000000000000e+02
-1.599999999999971445e-01,4.840000000000000000e+02
-2.599999999999963451e-01,4.740000000000000000e+02
-4.099999999999973666e-01,4.590000000000000000e+02
3.500000000000040856e-01,5.350000000000000000e+02
2.429999999999928662e+00,7.430000000000000000e+02
1.249999999999944267e+00,6.250000000000000000e+02
1.289999999999990932e+00,6.290000000000000000e+02
1.619999999999975016e+00,6.620000000000000000e+02
1.989999999999966684e+00,6.990000000000000000e+02
4.300000000000039346e-01,5.430000000000000000e+02
-6.399999999999974598e-01,4.360000000000000000e+02
-4.299999999999971623e-01,4.570000000000000000e+02
-1.899999999999967271e-01,4.810000000000000000e+02
-1.799999999999972733e-01,4.820000000000000000e+02
9.200000000000021494e-01,5.920000000000000000e+02
1.739999999999988889e+00,6.740000000000000000e+02
3.209999999999935127e+00,8.210000000000000000e+02
2.999999999999896971e+00,7.000000000000000000e+02
3.700000000000041034e-01,5.370000000000000000e+02
2.400000000000035438e-01,5.240000000000000000e+02
-7.199999999999975309e-01,4.280000000000000000e+02
4.469999999999894946e+00,9.470000000000000000e+02
9.599999999999986322e-01,5.960000000000000000e+02
-3.999999999999681588e-02,4.960000000000000000e+02
-4.899999999999967715e-01,4.510000000000000000e+02
2.049999999999911893e+00,7.050000000000000000e+02
-5.999999999999972022e-01,4.400000000000000000e+02
-2.499999999999972244e-01,4.750000000000000000e+02
1.090000000000002744e+00,6.090000000000000000e+02
2.619999999999881979e+00,7.620000000000000000e+02
7.200000000000044142e-01,5.720000000000000000e+02
1.599999999999981215e+00,6.600000000000000000e+02
1.879999999999924176e+00,6.880000000000000000e+02
-1.599999999999970335e-01,4.840000000000000000e+02
2.200000000000035261e-01,5.220000000000000000e+02
5.339999999999894165e+00,8.340000000000000000e+02
5.600000000000047162e-01,5.560000000000000000e+02
8.700000000000014388e-01,5.870000000000000000e+02
4.400000000000046096e-01,5.440000000000000000e+02
-6.299999999999974509e-01,4.370000000000000000e+02
2.069999999999909690e+00,6.070000000000000000e+02
2.400000000000033218e-01,5.240000000000000000e+02
6.000000000000427214e-02,5.060000000000000000e+02
-6.399999999999974598e-01,4.360000000000000000e+02
3.200000000000042810e-01,5.320000000000000000e+02
-1.099999999999971001e-01,4.890000000000000000e+02
7.200000000000046363e-01,5.720000000000000000e+02
3.159999999999869580e+00,7.160000000000000000e+02
6.299999999999998934e-01,5.630000000000000000e+02
-2.599999999999963451e-01,4.740000000000000000e+02
-8.999999999999619416e-02,4.910000000000000000e+02
1.289999999999998925e+00,6.290000000000000000e+02
1.419999999999936202e+00,6.420000000000000000e+02
2.439999999999937330e+00,7.440000000000000000e+02
-4.299999999999970512e-01,4.570000000000000000e+02
-8.799999999999976730e-01,4.120000000000000000e+02
-6.699999999999972644e-01,4.330000000000000000e+02
2.299999999999908340e+00,7.300000000000000000e+02
9.100000000000010303e-01,5.910000000000000000e+02
-5.999999999999972022e-01,4.400000000000000000e+02
3.500000000000031974e-01,5.350000000000000000e+02
1.140000000000001235e+00,6.140000000000000000e+02
8.200000000000038369e-01,5.820000000000000000e+02
8.500000000000038636e-01,5.850000000000000000e+02
6.700000000000037037e-01,5.670000000000000000e+02
1.699999999999978639e+00,6.700000000000000000e+02
2.959999999999980425e+00,6.960000000000000000e+02
5.400000000000038103e-01,5.540000000000000000e+02
-8.199999999999976197e-01,4.180000000000000000e+02
1.379999999999926397e+00,5.380000000000000000e+02
1.349999999999997646e+00,6.350000000000000000e+02
2.209999999999977760e+00,6.210000000000000000e+02
1.220000000000000417e+00,6.220000000000000000e+02
9.400000000000048317e-01,5.940000000000000000e+02
2.049999999999938538e+00,7.050000000000000000e+02
7.200000000000037481e-01,5.720000000000000000e+02
1.000000000000034195e-01,5.100000000000000000e+02
2.649999999999931966e+00,7.650000000000000000e+02
5.400000000000046985e-01,5.540000000000000000e+02
-7.399999999999975486e-01,4.260000000000000000e+02
6.109999999999870646e+00,1.011000000000000000e+03
-8.399999999999976374e-01,4.160000000000000000e+02
1.030000000000000027e+00,6.030000000000000000e+02
8.600000000000009859e-01,5.860000000000000000e+02
1.659999999999975051e+00,6.660000000000000000e+02
1.000000000000333955e-02,5.010000000000000000e+02
1.500000000000043521e-01,5.150000000000000000e+02
2.600000000000031175e-01,5.260000000000000000e+02
-1.399999999999963496e-01,4.860000000000000000e+02
6.800000000000034905e-01,5.680000000000000000e+02
2.400000000000044320e-01,5.240000000000000000e+02
8.700000000000043254e-01,5.870000000000000000e+02
1.719999999999959117e+00,6.720000000000000000e+02
6.700000000000041478e-01,5.670000000000000000e+02
-8.399999999999976374e-01,4.160000000000000000e+02
4.800000000000044231e-01,5.480000000000000000e+02
8.399999999999883116e-01,5.840000000000000000e+02
1.839999999999949898e+00,6.840000000000000000e+02
-5.899999999999974154e-01,4.410000000000000000e+02
5.239999999999883862e+00,9.240000000000000000e+02
-1.129999999999997673e+00,3.870000000000000000e+02
1.599999999999978550e+00,6.600000000000000000e+02
1.469999999999956453e+00,5.470000000000000000e+02
1.300000000000034461e-01,5.130000000000000000e+02
1.859999999999960130e+00,5.860000000000000000e+02
-2.999999999999602984e-02,4.970000000000000000e+02
2.600000000000037836e-01,5.260000000000000000e+02
-6.699999999999970424e-01,4.330000000000000000e+02
2.939999999999962199e+00,6.940000000000000000e+02
2.599999999999949019e+00,7.600000000000000000e+02
5.000000000000315303e-02,5.050000000000000000e+02
-7.799999999999975842e-01,4.220000000000000000e+02
1.969999999999984430e+00,6.970000000000000000e+02
1.080000000000001181e+00,6.080000000000000000e+02
-4.099999999999968114e-01,4.590000000000000000e+02
2.800000000000033573e-01,5.280000000000000000e+02
-8.899999999999974598e-01,4.110000000000000000e+02
1.989999999999897407e+00,5.990000000000000000e+02
1.869999999999981677e+00,6.870000000000000000e+02
2.800000000000044675e-01,5.280000000000000000e+02
2.339999999999899494e+00,6.340000000000000000e+02
9.999999999999849010e-01,6.000000000000000000e+02
2.629999999999908411e+00,7.630000000000000000e+02
3.500000000000043077e-01,5.350000000000000000e+02
-4.399999999999968381e-01,4.560000000000000000e+02
-4.799999999999972067e-01,4.520000000000000000e+02
-9.599999999999976330e-01,4.040000000000000000e+02
4.479999999999885851e+00,8.480000000000000000e+02
-1.099999999999962119e-01,4.890000000000000000e+02
2.569999999999922125e+00,7.570000000000000000e+02
5.229999999999832561e+00,9.230000000000000000e+02
3.779999999999924754e+00,7.780000000000000000e+02
7.869999999999855333e+00,9.870000000000000000e+02
-1.099999999999961009e-01,4.890000000000000000e+02
3.000000000000291323e-02,5.030000000000000000e+02
1.919999999999954410e+00,6.920000000000000000e+02
-1.429999999999997495e+00,3.570000000000000000e+02
1.619999999999939932e+00,5.620000000000000000e+02
4.000000000000039080e-01,5.400000000000000000e+02
3.879999999999934168e+00,7.880000000000000000e+02
6.900000000000039435e-01,5.690000000000000000e+02
1.000000000000005107e+00,6.000000000000000000e+02
2.439999999999950653e+00,6.440000000000000000e+02
1.099999999999995426e+00,5.100000000000000000e+02
2.900000000000038103e-01,5.290000000000000000e+02
7.729999999999801474e+00,1.073000000000000000e+03
1.929999999999983507e+00,5.930000000000000000e+02
5.339999999999855085e+00,9.340000000000000000e+02
3.000000000000038192e-01,5.300000000000000000e+02
-4.299999999999972733e-01,4.570000000000000000e+02
-3.999999999999681588e-02,4.960000000000000000e+02
3.319999999999869722e+00,8.320000000000000000e+02
9.500000000000028422e-01,5.950000000000000000e+02
7.200000000000048583e-01,5.720000000000000000e+02
5.800000000000040679e-01,5.580000000000000000e+02
-1.499999999999972466e-01,4.850000000000000000e+02
9.600000000000046274e-01,5.960000000000000000e+02
5.800000000000042899e-01,5.580000000000000000e+02
1.489999999999994218e+00,6.490000000000000000e+02
4.249999999999913847e+00,9.250000000000000000e+02
1.199999999999983080e+00,6.200000000000000000e+02
3.700000000000038813e-01,5.370000000000000000e+02
-8.999999999999630518e-02,4.910000000000000000e+02
2.119999999999939710e+00,7.120000000000000000e+02
-1.899999999999971712e-01,4.810000000000000000e+02
1.639999999999989244e+00,6.640000000000000000e+02
1.719999999999932916e+00,6.720000000000000000e+02
6.000000000000047518e-01,5.600000000000000000e+02
3.019999999999894769e+00,7.020000000000000000e+02
-4.299999999999974953e-01,4.570000000000000000e+02
1.259999999999996012e+00,6.260000000000000000e+02
2.079999999999904148e+00,6.080000000000000000e+02
2.489999999999928271e+00,7.490000000000000000e+02
3.159999999999913989e+00,8.160000000000000000e+02
-3.399999999999973044e-01,4.660000000000000000e+02
5.800000000000047340e-01,5.580000000000000000e+02
1.070000000000003615e+00,6.070000000000000000e+02
1.739999999999972013e+00,5.740000000000000000e+02
-4.899999999999974376e-01,4.510000000000000000e+02
-9.999999999999675815e-02,4.900000000000000000e+02
1.529999999999952953e+00,6.530000000000000000e+02
1.000000000000034195e-01,5.100000000000000000e+02
1.059999999999988285e+00,6.060000000000000000e+02
4.900000000000044320e-01,5.490000000000000000e+02
5.700000000000042810e-01,5.570000000000000000e+02
8.900000000000043432e-01,5.890000000000000000e+02
2.300000000000037570e-01,5.230000000000000000e+02
-2.599999999999973443e-01,4.740000000000000000e+02
1.789999999999923430e+00,5.790000000000000000e+02
-1.299999999999970068e-01,4.870000000000000000e+02
1.479999999999994875e+00,6.480000000000000000e+02
2.919999999999896900e+00,7.920000000000000000e+02
7.000000000000383693e-02,5.070000000000000000e+02
6.400000000000045652e-01,5.640000000000000000e+02
2.509999999999955378e+00,7.510000000000000000e+02
1.579999999999988303e+00,6.580000000000000000e+02
7.000000000000361489e-02,5.070000000000000000e+02
1.849999999999967004e+00,6.850000000000000000e+02
2.509999999999987352e+00,6.510000000000000000e+02
1.509999999999993792e+00,6.510000000000000000e+02
2.209999999999918252e+00,7.210000000000000000e+02
1.090000000000001412e+00,6.090000000000000000e+02
3.039999999999875691e+00,8.040000000000000000e+02
1.939999999999955760e+00,5.940000000000000000e+02
8.000000000000027089e-01,5.800000000000000000e+02
1.399999999999996136e+00,6.400000000000000000e+02
7.800000000000046896e-01,5.780000000000000000e+02
4.800000000000039790e-01,5.480000000000000000e+02
-3.199999999999963984e-01,4.680000000000000000e+02
3.100000000000036060e-01,5.310000000000000000e+02
3.000000000000402345e-02,5.030000000000000000e+02
5.200000000000042366e-01,5.520000000000000000e+02
9.700000000000041922e-01,5.970000000000000000e+02
4.600000000000046274e-01,5.460000000000000000e+02
2.699999999999918465e+00,7.700000000000000000e+02
4.800000000000039790e-01,5.480000000000000000e+02
2.509999999999956266e+00,7.510000000000000000e+02
-3.499999999999972022e-01,4.650000000000000000e+02
-1.599999999999961453e-01,4.840000000000000000e+02
1.000000000000289546e-02,5.010000000000000000e+02
1.689999999999945102e+00,6.690000000000000000e+02
-8.099999999999978328e-01,4.190000000000000000e+02
5.000000000000046629e-01,5.500000000000000000e+02
1.309999999999998055e+00,6.310000000000000000e+02
3.409999999999887343e+00,8.410000000000000000e+02
3.200000000000042810e-01,5.320000000000000000e+02
2.739999999999967351e+00,7.740000000000000000e+02
3.100000000000038280e-01,5.310000000000000000e+02
6.500000000000047962e-01,5.650000000000000000e+02
-1.189999999999997282e+00,3.810000000000000000e+02
2.529999999999895444e+00,7.530000000000000000e+02
2.800000000000038014e-01,5.280000000000000000e+02
4.379999999999856897e+00,8.380000000000000000e+02
-1.199999999999965539e-01,4.880000000000000000e+02
4.419999999999896012e+00,7.420000000000000000e+02
1.600000000000036948e-01,5.160000000000000000e+02
-2.299999999999963185e-01,4.770000000000000000e+02
7.300000000000048672e-01,5.730000000000000000e+02
1.500000000000039080e-01,5.150000000000000000e+02
-6.999999999999639844e-02,4.930000000000000000e+02
3.800000000000038902e-01,5.380000000000000000e+02
8.400000000000040767e-01,5.840000000000000000e+02
7.799999999999929212e-01,5.780000000000000000e+02
5.000000000000042188e-01,5.500000000000000000e+02
2.699999999999963762e+00,7.700000000000000000e+02
2.229999999999907168e+00,7.230000000000000000e+02
-1.099999999999972111e-01,4.890000000000000000e+02
-3.999999999999968026e-01,4.600000000000000000e+02
9.600000000000044054e-01,5.960000000000000000e+02
-5.999999999999976463e-01,4.400000000000000000e+02
1.439999999999969527e+00,6.440000000000000000e+02
-3.499999999999972022e-01,4.650000000000000000e+02
-5.699999999999969535e-01,4.430000000000000000e+02
3.619999999999948592e+00,7.620000000000000000e+02
1.359999999999996989e+00,6.360000000000000000e+02
4.109999999999935483e+00,8.110000000000000000e+02
1.699999999999979083e+00,6.700000000000000000e+02
3.300000000000036238e-01,5.330000000000000000e+02
1.409999999999979492e+00,6.410000000000000000e+02
8.000000000000340172e-02,5.080000000000000000e+02
1.000000000000004663e+00,6.000000000000000000e+02
1.139999999999992353e+00,6.140000000000000000e+02
1.269999999999998908e+00,6.270000000000000000e+02
1.589999999999990310e+00,6.590000000000000000e+02
-5.799999999999974065e-01,4.420000000000000000e+02
1.439999999999972191e+00,6.440000000000000000e+02
-1.109999999999997433e+00,3.890000000000000000e+02
2.839999999999941238e+00,7.840000000000000000e+02
1.800000000000030465e-01,5.180000000000000000e+02
-1.109999999999997655e+00,3.890000000000000000e+02
5.669999999999864926e+00,9.670000000000000000e+02
1.929999999999983507e+00,6.930000000000000000e+02
6.900000000000041656e-01,5.690000000000000000e+02
1.559999999999960307e+00,6.560000000000000000e+02
1.659999999999991038e+00,6.660000000000000000e+02
-3.699999999999972200e-01,4.630000000000000000e+02
2.500000000000035527e-01,5.250000000000000000e+02
8.500000000000025313e-01,5.850000000000000000e+02
3.489999999999929159e+00,8.490000000000000000e+02
4.600000000000037392e-01,5.460000000000000000e+02
3.900000000000043432e-01,5.390000000000000000e+02
-1.159999999999997478e+00,3.840000000000000000e+02
-8.699999999999976641e-01,4.130000000000000000e+02
1.289999999999998481e+00,6.290000000000000000e+02
1.669999999999989937e+00,6.670000000000000000e+02
5.769999999999843254e+00,1.077000000000000000e+03
1.259999999999982689e+00,6.260000000000000000e+02
-5.999999999999661160e-02,4.940000000000000000e+02
6.000000000000040856e-01,5.600000000000000000e+02
2.309999999999937437e+00,6.310000000000000000e+02
-5.699999999999973976e-01,4.430000000000000000e+02
8.300000000000045119e-01,5.830000000000000000e+02
3.800000000000030020e-01,5.380000000000000000e+02
-5.999999999999694467e-02,4.940000000000000000e+02
5.300000000000044675e-01,5.530000000000000000e+02
-9.099999999999975886e-01,4.090000000000000000e+02
-1.109999999999997211e+00,3.890000000000000000e+02
2.129999999999897753e+00,6.130000000000000000e+02
2.700000000000044587e-01,5.270000000000000000e+02
2.979999999999917826e+00,7.980000000000000000e+02
3.909999999999898890e+00,7.910000000000000000e+02
-4.499999999999974021e-01,4.550000000000000000e+02
1.700000000000037037e-01,5.170000000000000000e+02
-8.099999999999973888e-01,4.190000000000000000e+02
-7.399999999999975486e-01,4.260000000000000000e+02
1.319999999999995177e+00,6.320000000000000000e+02
-3.399999999999973044e-01,4.660000000000000000e+02
-6.299999999999974509e-01,4.370000000000000000e+02
4.500000000000041744e-01,5.450000000000000000e+02
-3.599999999999973221e-01,4.640000000000000000e+02
-3.299999999999968514e-01,4.670000000000000000e+02
4.500000000000035083e-01,5.450000000000000000e+02
2.039999999999981384e+00,7.040000000000000000e+02
-5.099999999999973443e-01,4.490000000000000000e+02
3.219999999999870965e+00,7.220000000000000000e+02
-6.399999999999976819e-01,4.360000000000000000e+02
8.300000000000045119e-01,5.830000000000000000e+02
2.259999999999956266e+00,7.260000000000000000e+02
2.789999999999946745e+00,6.790000000000000000e+02
8.400000000000049649e-01,5.840000000000000000e+02
2.139999999999941949e+00,7.140000000000000000e+02
1.019999999999989138e+00,6.020000000000000000e+02
-4.099999999999971445e-01,4.590000000000000000e+02
1.789999999999946967e+00,6.790000000000000000e+02
3.359999999999915055e+00,7.360000000000000000e+02
1.160000000000001252e+00,6.160000000000000000e+02
1.589999999999934799e+00,6.590000000000000000e+02
1.369999999999988782e+00,5.370000000000000000e+02
-3.299999999999967404e-01,4.670000000000000000e+02
4.400000000000043876e-01,5.440000000000000000e+02
2.200000000000030820e-01,5.220000000000000000e+02
4.579999999999861515e+00,7.580000000000000000e+02
4.209999999999848086e+00,8.210000000000000000e+02
1.859999999999964126e+00,6.860000000000000000e+02
3.600000000000045386e-01,5.360000000000000000e+02
6.900000000000034994e-01,5.690000000000000000e+02
1.040000000000004254e+00,6.040000000000000000e+02
1.900000000000043876e-01,5.190000000000000000e+02
1.309999999999984288e+00,6.310000000000000000e+02
3.500000000000045297e-01,5.350000000000000000e+02
2.339999999999941238e+00,6.340000000000000000e+02
3.700000000000041034e-01,5.370000000000000000e+02
-1.499999999999971356e-01,4.850000000000000000e+02
-1.499999999999962474e-01,4.850000000000000000e+02
1.800000000000039346e-01,5.180000000000000000e+02
3.600000000000043165e-01,5.360000000000000000e+02
4.500000000000008438e-01,5.450000000000000000e+02
3.649999999999860023e+00,8.650000000000000000e+02
-7.399999999999971045e-01,4.260000000000000000e+02
-1.699999999999971534e-01,4.830000000000000000e+02
1.130000000000002336e+00,6.130000000000000000e+02
1.509999999999978249e+00,5.510000000000000000e+02
5.900000000000014122e-01,5.590000000000000000e+02
7.100000000000048495e-01,5.710000000000000000e+02
6.300000000000041123e-01,5.630000000000000000e+02
-7.999999999999585221e-02,4.920000000000000000e+02
-4.999999999999582556e-02,4.950000000000000000e+02
1.500000000000032419e-01,5.150000000000000000e+02
1.329999999999984750e+00,6.330000000000000000e+02
6.600000000000045830e-01,5.660000000000000000e+02
2.109999999999971010e+00,7.110000000000000000e+02
-8.999999999999597211e-02,4.910000000000000000e+02
7.100000000000041833e-01,5.710000000000000000e+02
1.139999999999994573e+00,6.140000000000000000e+02
1.929999999999929772e+00,6.930000000000000000e+02
4.069999999999936335e+00,8.070000000000000000e+02
